type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,2,9,1,16634877,0,84,0,0,16.8291,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 -20 12 -19 13 -20 16 -19 15 -18 14 -15 15 -17 15 -14 16 -14 16 -13 17 -13 17 -14 16 -12 16 -12 14 -10 14 -12 11 -10 11 -11 10 -11 10 -11 10 -11 10 -13 9 -11 9 -12 10 -14 8 -14 0 0 8 -14 7 -13 7 -14 6 -13 7 -12 7 -13 7 -13 5 -11 4 -12 3 -11 3 -11 3 -11 2 -10 2 -9 2 -9 1 -8 0 -8 -1 -7 -1 -6 -3 -5 -3 -5 -3 -5 -4 -4 -5 -3 -6 -3 -7 -3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -2 18 -1 19 1 19 0 18 0 18 1 17 2 18 3 20 3 18 3 17 4 17 5 17 6 18 4 18 4 17 7 16 6 16 7 14 7 14 9 12 8 11 8 10 8 6 11 7 10 7 11 6 12 5 13 2 15 3 15 -1 17 0 17 -3 19 -4 19 -5 20 -8 21 -5 23 -7 25 -9 24 -8 26 -10 28 -10 31 -9 29 -7 29 -9 31 -9 31 -11 31 -9 32 -8 30 -8 29 -8 31 -9 30 -9 29 -8 30 -8 29 -7 31 -10 32 -7 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 0 -1 0 -1 0 -1 -1 -1 21 -37 22 -34 23 -36 28 -36 28 -34 24 -30 27 -30 26 -27 29 -31 30 -25 31 -25 29 -27 29 -25 28 -24 26 -19 23 -22 21 -22 22 -22 15 -19 18 -21 18 -22 17 -24 17 -22 16 -24 17 -26 13 -25 12 -26 15 -26 13 -25 12 -26 12 -24 13 -24 11 -24 10 -22 9 -22 7 -22 7 -19 6 -21 6 -19 4 -18 3 -17 2 -15 2 -16 1 -15 -1 -12 -2 -10 -4 -9 -5 -9 -5 -8 -7 -8 -9 -6 -12 -4 -12 -4 -13 -4 -15 -3 -19 -3 -18 0 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16635627,0,84,0,0,16.8405,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 17 9 17 9 18 8 19 7 19 5 17 5 18 5 18 3 18 4 17 2 18 2 18 1 16 1 16 0 14 2 16 3 14 3 14 3 12 4 11 4 11 4 13 4 13 4 13 5 13 5 12 0 0 6 12 6 11 6 10 6 11 5 10 6 10 6 9 6 8 6 8 6 8 5 7 4 7 6 6 5 5 5 5 5 4 4 4 4 3 4 2 4 1 4 -1 4 -1 4 -2 3 -3 5 -2 5 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -11 -16 -14 -13 -12 -13 -10 -14 -13 -12 -13 -9 -15 -11 -15 -10 -15 -9 -15 -7 -15 -7 -17 -7 -16 -9 -15 -7 -16 -8 -17 -6 -15 -6 -15 -4 -14 -4 -15 -3 -14 -2 -13 -2 -12 1 -13 2 -13 2 -12 4 -13 3 -11 6 -11 7 -11 10 -14 10 -11 12 -11 14 -10 14 -11 16 -10 17 -10 20 -11 19 -11 20 -13 23 -13 22 -13 23 -14 23 -14 24 -14 24 -14 25 -16 24 -16 24 -16 22 -15 23 -14 23 -14 22 -11 23 -14 20 -13 25 -13 21 -21 25 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 15 34 15 34 13 34 11 37 10 37 7 35 7 37 6 35 5 36 4 32 0 35 2 34 0 32 1 30 0 27 2 29 3 27 3 26 5 23 6 23 6 23 7 24 5 22 8 24 8 23 9 24 6 24 8 22 9 22 8 20 11 20 8 19 9 19 9 19 10 18 9 17 9 15 9 14 8 14 8 13 9 12 9 10 9 9 7 8 7 5 7 3 8 3 7 1 8 -1 8 -2 7 -3 9 -6 9 -6 12 -6 11 -9 12 -10 9 -10 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16641577,0,84,0,0,16.8509,384,[84 -64 4 0 0 0 0 0 0 0 0 0 15 12 16 11 16 12 15 14 16 13 13 14 13 13 12 14 13 14 12 14 11 16 10 15 10 14 9 13 9 12 10 13 8 12 10 11 8 9 9 8 10 9 10 8 9 8 10 8 11 9 11 8 0 0 11 7 12 6 11 6 11 6 10 7 6 9 7 4 11 9 10 6 12 2 6 3 5 2 8 1 9 2 6 0 8 1 6 2 6 0 5 -1 5 0 1 -4 1 -5 0 -1 5 -4 6 -3 3 -1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -24 -5 -17 -3 -15 2 -16 0 -12 5 -16 4 -18 2 -17 2 -15 2 -12 3 -16 6 -18 7 -16 9 -15 4 -18 7 -17 5 -15 10 -16 8 -14 7 -14 10 -11 11 -5 8 -8 9 -6 10 -6 12 -5 10 -3 11 -1 11 -2 12 1 14 -1 15 1 14 3 16 5 15 5 18 6 18 7 18 8 20 8 22 9 22 9 24 8 25 8 27 9 24 9 25 9 29 7 27 8 27 5 27 6 26 6 26 8 25 9 25 10 26 8 24 5 27 9 27 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 10 35 13 36 11 34 15 36 16 29 16 30 17 29 20 30 17 27 17 27 23 24 19 27 19 23 17 22 18 23 16 21 14 23 14 20 11 21 10 19 10 24 8 22 10 22 8 24 10 24 7 24 6 23 8 23 7 21 7 22 5 19 3 22 8 24 1 25 6 20 1 19 3 19 1 16 -2 19 -1 14 1 13 -2 14 1 13 -2 10 -2 11 -6 8 -3 6 -5 3 -8 0 -5 1 -5 2 -6 -5 -6 3 -10 -11 -10 1 -12 5 -26 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-67,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,16654834,0,84,0,0,16.8612,384,[84 -64 4 0 0 0 0 0 0 0 0 0 15 -9 14 -8 15 -10 17 -8 16 -6 15 -5 16 -6 15 -5 15 -4 15 -4 15 -4 16 -3 13 -3 14 -3 12 -2 12 -4 10 -4 10 -4 10 -4 10 -5 10 -6 10 -5 10 -5 9 -7 10 -6 9 -6 0 0 9 -7 8 -8 7 -8 8 -8 8 -7 7 -7 7 -8 6 -7 5 -7 5 -7 5 -7 5 -6 4 -6 3 -7 2 -5 3 -7 3 -7 1 -5 0 -5 0 -5 -1 -4 -1 -4 -2 -3 -3 -3 -3 -3 -3 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 2 11 5 9 4 14 3 11 3 12 2 13 3 13 2 13 5 14 1 12 4 11 4 11 4 12 5 12 4 13 6 12 6 11 4 10 4 10 8 10 8 7 6 9 8 6 5 5 9 5 9 3 9 3 10 0 10 1 10 -1 9 -1 10 -1 12 -4 12 -6 13 -6 15 -6 14 -8 16 -9 17 -9 18 -10 19 -9 18 -9 21 -10 21 -11 21 -12 21 -10 20 -9 21 -12 19 -8 19 -11 20 -8 19 -10 21 -12 22 -11 17 -12 23 -7 22 -11 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 21 -24 20 -22 25 -26 25 -23 26 -20 26 -18 24 -17 23 -16 26 -16 25 -14 24 -15 22 -13 20 -13 23 -11 20 -10 20 -13 16 -14 17 -12 16 -13 14 -12 14 -15 16 -14 14 -14 11 -16 14 -16 12 -16 9 -16 13 -15 10 -16 10 -17 9 -17 12 -17 9 -15 7 -15 9 -17 7 -16 6 -16 6 -15 5 -14 4 -13 4 -13 3 -12 3 -14 1 -10 2 -8 -1 -7 -2 -7 -3 -6 -3 -6 -4 -6 -5 -4 -7 -5 -6 -3 -10 -2 -12 2 -11 -1 -12 2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16663159,0,84,0,0,16.872,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -7 -23 -6 -23 -6 -24 -5 -25 -4 -24 -2 -22 -1 -22 0 -22 1 -22 1 -21 1 -22 2 -21 2 -20 1 -19 0 -18 1 -18 0 -17 0 -17 -1 -15 -1 -15 -3 -16 -3 -16 -3 -16 -4 -15 -4 -16 -6 -15 0 0 -6 -16 -5 -15 -5 -15 -6 -14 -4 -13 -5 -13 -6 -13 -7 -12 -6 -14 -6 -12 -6 -12 -6 -11 -5 -10 -5 -9 -6 -9 -6 -7 -5 -7 -5 -5 -5 -5 -5 -3 -5 -3 -5 -2 -4 -1 -5 0 -6 1 -5 3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 7 18 11 17 11 17 10 16 12 12 11 12 13 10 15 12 14 9 15 11 16 10 15 10 17 10 15 10 16 10 16 7 15 8 14 8 15 6 16 3 16 3 14 3 13 1 13 1 12 1 12 -2 13 -3 12 -6 12 -7 13 -9 15 -9 12 -12 12 -12 9 -14 10 -17 12 -17 11 -19 12 -20 13 -21 13 -23 14 -24 14 -22 15 -25 15 -25 17 -25 17 -25 18 -26 17 -24 17 -24 16 -23 15 -23 17 -24 15 -24 16 -27 14 -25 17 -27 19 -26 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -43 -6 -43 -4 -43 -2 -46 -2 -44 0 -41 2 -43 4 -41 4 -43 6 -38 7 -38 7 -39 4 -36 7 -35 5 -33 5 -33 3 -33 4 -30 -1 -29 2 -29 -1 -30 -1 -29 -2 -28 -4 -29 -5 -29 -7 -28 -1 -29 -6 -29 -5 -28 -8 -28 -7 -26 -6 -25 -7 -25 -7 -25 -9 -24 -8 -24 -10 -20 -9 -22 -8 -20 -9 -18 -7 -17 -9 -18 -9 -15 -9 -13 -8 -12 -9 -9 -7 -6 -8 -6 -9 -4 -8 -2 -9 -1 -10 2 -10 4 -12 2 -13 3 -15 6 -14 10 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16675505,0,84,0,0,16.8833,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 -7 -22 -9 -23 -9 -22 -10 -23 -12 -19 -12 -19 -12 -18 -12 -18 -13 -18 -13 -17 -13 -16 -13 -16 -13 -15 -12 -14 -11 -15 -11 -13 -9 -14 -8 -14 -7 -14 -8 -14 -6 -15 -6 -15 -6 -15 -5 -16 -5 -15 -5 0 0 -16 -4 -16 -4 -15 -3 -16 -3 -14 -4 -14 -2 -14 -3 -14 -1 -14 -1 -13 -1 -13 0 -12 -1 -11 -1 -10 0 -11 0 -9 1 -8 1 -7 1 -6 1 -6 1 -4 2 -4 3 -2 4 -1 5 -1 4 0 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 13 -10 15 -10 16 -12 15 -15 16 -12 15 -12 14 -13 15 -13 13 -14 14 -14 13 -16 14 -14 13 -15 12 -17 14 -16 11 -16 10 -15 8 -17 9 -15 8 -16 6 -15 6 -12 3 -15 1 -14 -1 -14 -1 -13 -2 -14 -3 -13 -6 -15 -7 -14 -10 -14 -11 -15 -11 -16 -12 -14 -14 -15 -16 -13 -18 -14 -20 -18 -21 -16 -23 -17 -21 -17 -24 -18 -24 -19 -27 -20 -25 -21 -24 -23 -24 -22 -28 -22 -23 -21 -24 -20 -24 -19 -25 -19 -24 -20 -25 -20 -27 -18 -26 -19 -25 -22 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -41 -6 -43 -9 -43 -10 -43 -13 -42 -14 -39 -15 -37 -16 -37 -18 -36 -19 -34 -18 -34 -20 -34 -18 -34 -16 -32 -16 -30 -16 -29 -16 -29 -11 -28 -11 -27 -9 -26 -9 -28 -8 -28 -7 -27 -6 -28 -4 -30 -5 -28 -3 -31 1 -30 -3 -29 -3 -28 -2 -26 -2 -26 -3 -26 -1 -27 0 -26 0 -25 0 -24 1 -22 3 -23 1 -21 3 -20 3 -19 4 -17 3 -15 3 -13 3 -11 4 -9 4 -7 4 -7 7 -2 8 -2 9 0 8 0 9 2 10 10 9 8 12 9 12 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16688335,0,84,0,0,16.8952,384,[84 -64 4 0 0 0 0 0 0 0 0 0 16 13 15 13 15 14 15 16 14 15 11 15 11 16 10 15 9 16 9 16 8 16 8 16 7 14 8 14 6 13 7 13 7 12 7 11 8 10 8 10 8 10 8 9 8 9 10 9 10 9 10 9 0 0 10 8 11 8 11 7 10 7 9 7 10 7 10 7 9 7 10 6 8 6 9 5 8 5 8 5 7 3 7 4 6 3 7 3 5 2 5 1 4 1 4 0 3 -2 4 -2 3 -3 3 -4 2 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -19 -1 -19 0 -18 1 -18 2 -16 -3 -16 -2 -15 1 -17 -1 -18 3 -17 2 -18 3 -18 4 -18 3 -17 2 -18 1 -18 4 -17 4 -15 4 -14 4 -14 6 -12 6 -14 7 -10 8 -9 7 -8 9 -6 10 -7 10 -5 12 -5 12 -4 13 -3 15 -3 16 -1 15 0 16 1 18 1 18 1 20 4 22 3 24 3 23 3 24 2 25 2 24 4 26 3 28 3 29 1 29 2 27 1 29 1 25 2 26 2 26 3 26 3 26 4 27 2 28 1 27 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 32 17 32 19 30 22 32 23 29 22 26 24 25 25 24 25 25 25 20 27 21 28 19 27 19 24 18 23 16 23 18 20 18 20 18 18 18 16 19 15 19 15 20 14 18 15 21 14 21 14 20 13 24 11 21 13 21 12 21 10 21 10 22 10 20 9 20 10 20 9 20 8 19 7 17 8 16 6 16 6 15 5 16 4 13 3 14 2 11 2 10 0 8 0 6 -2 6 -4 5 -5 4 -7 3 -9 3 -9 1 -10 1 -15 3 -15 -2 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16696017,0,84,0,0,16.9053,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -6 21 -7 23 -5 22 -6 23 -1 20 -3 22 -2 19 1 20 1 19 0 19 1 19 1 19 1 17 1 17 2 16 1 14 0 14 -1 14 -1 15 -2 14 -2 15 -3 13 -3 14 -4 15 -4 14 -5 0 0 14 -5 14 -5 14 -5 13 -6 13 -5 13 -6 12 -5 11 -6 11 -5 10 -5 10 -5 9 -5 9 -5 8 -5 8 -5 7 -5 6 -6 3 -5 4 -5 2 -5 1 -4 0 -5 -1 -6 -2 -6 -1 -6 -3 -6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -20 9 -18 8 -17 9 -16 10 -14 9 -15 10 -13 12 -13 14 -14 13 -12 13 -13 13 -12 15 -12 15 -10 13 -11 16 -9 16 -9 16 -9 15 -10 14 -6 14 -5 14 -4 12 -2 13 -1 13 -1 12 2 13 2 12 5 13 7 13 9 13 7 14 11 13 12 13 14 14 13 12 16 16 18 13 19 16 21 16 21 17 20 17 19 18 22 17 25 19 23 20 23 19 22 20 23 20 21 18 20 17 21 18 21 18 23 18 24 18 22 20 23 20 24 19 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -9 42 -7 40 -5 41 -3 39 2 39 2 38 -1 37 5 38 3 36 5 36 6 36 5 36 5 34 5 31 5 29 4 30 2 27 2 26 0 26 -1 27 -2 28 -4 25 -3 27 -5 29 -4 26 -6 28 -1 27 -7 25 -7 29 -6 24 -8 25 -7 23 -8 23 -7 22 -8 22 -8 19 -8 18 -9 17 -6 18 -8 17 -7 15 -9 13 -8 12 -8 10 -9 7 -7 5 -9 3 -7 1 -9 1 -9 -2 -10 -3 -12 -5 -11 -2 -12 -6 -16 -7 -18 -8 -15 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16707132,0,84,0,0,16.916,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 18 8 19 7 20 7 20 6 19 3 18 3 19 3 19 1 18 1 18 1 18 1 17 1 18 0 15 0 14 1 15 2 13 2 14 2 12 3 12 3 12 5 11 4 13 5 12 5 13 6 12 0 0 6 12 7 12 6 10 5 10 5 10 6 9 6 9 6 8 7 8 6 8 6 8 5 7 5 7 5 5 5 5 5 4 5 4 5 3 4 2 4 0 4 0 4 -1 4 -2 5 -3 4 -4 4 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -14 -11 -17 -12 -15 -8 -17 -7 -14 -10 -14 -8 -14 -7 -15 -7 -17 -7 -15 -7 -16 -6 -17 -5 -17 -4 -15 -5 -16 -4 -17 -3 -16 -3 -15 -2 -13 -2 -16 1 -15 2 -14 2 -13 3 -13 3 -11 6 -11 7 -12 7 -11 8 -11 9 -9 11 -8 14 -9 14 -8 15 -6 15 -7 19 -8 17 -8 20 -6 21 -7 21 -8 22 -9 26 -8 24 -8 23 -8 25 -8 26 -9 28 -9 26 -10 27 -11 22 -9 25 -9 26 -9 25 -9 24 -8 25 -6 25 -8 28 -10 25 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 31 19 33 18 33 15 35 14 35 10 32 10 35 10 34 9 34 7 32 6 33 8 32 7 33 4 27 3 27 6 27 7 24 5 25 8 21 9 23 10 21 12 22 10 21 11 20 12 22 13 21 14 19 13 21 14 21 12 19 13 19 12 17 13 17 13 17 14 16 14 15 14 14 12 12 11 12 12 13 11 10 12 9 11 8 10 7 8 4 8 4 7 0 7 -1 7 -2 8 -4 7 -7 8 -8 8 -8 9 -11 9 -15 9 -13 7 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16718006,0,84,0,0,16.9264,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -9 -20 -7 -19 -8 -21 -7 -21 -5 -21 -3 -20 -3 -19 -1 -19 -1 -20 0 -19 -1 -20 0 -19 0 -17 0 -17 0 -15 -2 -16 -2 -15 -1 -14 -2 -14 -2 -14 -2 -13 -3 -14 -3 -13 -5 -12 -5 -13 -5 -12 0 0 -5 -13 -6 -13 -6 -12 -5 -11 -4 -11 -5 -11 -5 -11 -5 -10 -5 -10 -6 -9 -6 -9 -5 -9 -6 -8 -5 -7 -5 -7 -5 -5 -6 -5 -5 -4 -5 -3 -5 -3 -5 -2 -5 -2 -5 -1 -5 1 -6 2 -6 3 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 8 17 7 14 10 16 8 15 10 14 9 13 10 12 11 10 10 11 11 10 13 9 12 10 12 11 11 10 13 9 14 8 12 7 13 7 12 6 13 4 14 2 12 2 13 2 12 0 12 0 13 -2 12 -2 13 -5 13 -4 13 -7 14 -7 13 -9 14 -10 13 -11 13 -14 14 -13 14 -15 15 -14 16 -17 16 -18 16 -18 18 -19 18 -18 18 -20 19 -19 20 -19 19 -20 19 -19 19 -19 18 -18 17 -17 17 -18 19 -19 16 -18 16 -20 22 -21 18 -22 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -13 -36 -9 -39 -10 -38 -8 -41 -6 -39 -4 -37 -3 -37 -1 -36 1 -37 2 -34 3 -35 2 -35 1 -34 2 -32 3 -29 1 -29 -1 -29 0 -25 -2 -25 -2 -24 -2 -24 -5 -25 -3 -23 -7 -24 -5 -24 -7 -24 -6 -26 -6 -25 -6 -23 -8 -24 -7 -21 -6 -21 -8 -20 -8 -20 -8 -20 -9 -19 -8 -16 -10 -16 -8 -16 -10 -15 -8 -14 -8 -14 -9 -11 -9 -11 -9 -8 -8 -6 -7 -4 -9 -4 -8 -3 -8 0 -9 2 -11 2 -12 5 -12 4 -16 4 -17 6 -16 6 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,16731880,0,84,0,0,16.9378,384,[84 -64 4 0 0 0 0 0 0 0 0 0 24 6 24 7 25 8 26 11 23 11 20 11 19 12 18 10 18 14 18 13 18 14 18 13 17 13 15 12 14 12 16 10 13 9 13 8 12 7 13 6 13 5 14 6 12 5 14 4 17 5 14 3 0 0 15 4 15 2 15 3 14 1 13 2 14 1 13 2 12 -1 13 0 9 -2 12 -2 10 0 10 -2 10 -2 9 -1 8 -3 8 -3 4 -4 4 -5 2 -6 3 -5 2 -5 3 -7 -1 -7 1 -8 -1 -6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -23 -10 -24 4 -23 8 -19 9 -24 3 -21 5 -24 8 -19 7 -19 10 -17 7 -21 9 -18 10 -21 11 -17 11 -17 11 -15 12 -15 12 -16 13 -14 13 -12 14 -12 13 -9 13 -9 15 -9 14 -7 15 -5 16 -4 15 -1 17 -1 17 2 18 -2 18 3 18 4 19 7 19 8 19 10 21 10 21 11 20 12 24 13 23 15 24 14 24 15 27 18 27 16 28 16 27 16 26 18 28 14 26 16 26 13 26 17 26 18 26 16 28 19 27 17 28 15 26 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 17 44 19 46 23 43 24 41 25 38 25 35 28 33 25 33 26 30 29 28 27 30 26 30 28 26 26 22 26 25 22 26 20 22 18 22 16 22 15 24 14 26 12 23 12 25 10 26 13 26 9 24 16 25 10 23 7 25 7 24 5 26 6 24 4 22 3 22 2 22 1 20 -1 21 2 19 1 19 -1 17 0 16 -2 14 -3 12 -4 10 -4 10 -7 7 -6 6 -10 4 -9 4 -9 -1 -16 0 -16 -1 -13 -9 -15 1 -22 -3 -23 -5 -12 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16740137,0,84,0,0,16.9484,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 -5 20 -5 21 -5 23 -3 22 -3 19 -1 20 0 19 1 20 1 19 2 18 2 18 2 18 3 16 3 15 2 16 2 13 1 12 0 13 -1 13 -1 12 -1 12 -1 12 -1 12 -3 13 -3 12 -3 0 0 11 -4 11 -5 10 -5 10 -5 10 -5 10 -5 9 -5 9 -5 9 -5 7 -5 7 -5 7 -6 7 -6 6 -5 6 -5 4 -5 4 -6 2 -5 2 -4 0 -4 1 -4 -1 -5 -2 -6 -2 -5 -3 -6 -4 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -13 13 -13 14 -13 15 -10 15 -12 13 -11 13 -9 15 -9 15 -9 16 -9 15 -8 16 -7 16 -7 15 -6 15 -7 17 -5 16 -4 17 -3 15 -3 14 -2 15 0 14 1 14 2 14 2 12 4 12 4 11 5 11 7 10 7 11 7 9 11 8 11 10 14 9 14 8 16 8 17 8 17 8 21 8 21 8 21 7 23 8 23 7 23 9 25 10 24 10 26 8 24 9 26 10 24 9 23 8 24 8 23 8 25 7 28 9 26 9 27 8 25 8 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 37 -12 38 -9 39 -8 41 -5 41 -4 37 -2 37 -2 38 0 36 -1 34 3 35 4 33 2 33 4 31 4 29 3 29 3 25 1 27 0 24 -1 25 0 22 -2 24 -4 22 -2 22 -5 23 -5 22 -7 22 -7 21 -6 22 -9 20 -9 19 -10 19 -10 17 -9 17 -10 17 -10 15 -10 13 -10 13 -10 13 -10 11 -12 12 -9 10 -10 7 -9 7 -10 5 -9 4 -8 1 -8 0 -9 -2 -8 -3 -9 -5 -8 -7 -8 -8 -9 -11 -10 -12 -11 -13 -11 -13 -11 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-66,11,1,0,1,1,1,1,0,0,0,-95,1,9,1,16757842,0,84,0,0,16.959,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 19 5 19 6 20 3 23 3 20 0 18 1 19 0 18 0 18 -1 18 -1 20 -1 20 -1 18 -2 18 -2 16 -1 18 -1 15 -1 14 0 13 1 12 1 13 2 13 0 12 1 12 2 15 3 13 0 0 4 13 5 12 5 13 5 11 3 11 4 10 4 11 4 9 5 9 5 7 6 7 4 7 4 7 5 6 4 6 5 5 5 4 4 2 3 2 3 0 4 0 3 -1 3 -2 3 -3 4 -3 4 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -19 -9 -17 -10 -22 -6 -14 -4 -16 -9 -15 -7 -13 -6 -18 -9 -18 -6 -15 -7 -17 -5 -16 -3 -20 -4 -16 -4 -19 -5 -16 -2 -17 -1 -17 -2 -15 -1 -15 2 -14 3 -14 2 -10 5 -11 3 -12 5 -9 7 -9 6 -7 8 -9 10 -8 13 -8 13 -7 14 -5 15 -5 17 -3 18 -5 17 -4 19 -3 21 -3 21 -4 23 -2 23 -3 26 -4 26 -4 26 -3 29 -2 26 -3 28 -1 29 -3 27 -2 27 -4 27 -3 27 1 27 -2 25 -2 28 -2 27 -7 29 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 14 35 11 34 11 32 10 42 7 37 4 34 4 37 2 32 3 37 1 34 -1 37 1 34 1 35 0 35 -2 30 0 31 3 32 0 27 3 23 2 24 3 23 6 25 3 22 6 23 5 25 8 23 10 23 9 23 8 19 11 22 9 19 8 20 9 17 10 17 11 18 11 17 10 12 11 14 9 13 11 12 11 11 10 9 10 9 9 7 8 4 6 3 5 0 7 0 7 -3 7 -3 5 -6 5 -7 7 -8 9 -10 5 -16 5 -15 4 -14 -1 -1 ]
